Candidate Code,First Name,Gender,DOB,DOJ,Candidate added,State,City,Department,Designation,Cost Centre,Grade,Level,Employee Category,Enter CTC,Marital Status
UT116C,Paramjeet Kaur3,female,1977-01-02,2022-04-01,2023-10-05,Assam,Guwahati,HR,Business Development Manager,ZST123465,Grade 3,Level 3,Permanent,6000000,Married
UT117C,Vennapu Sumathi3,female,1977-01-03,2022-04-01,2023-10-05,Bihar,Patna,Sales,Financial Analyst,AST123465,Grade 4,Level 4,Contract,6000000,Single
UT118C,Sanchana Bhagyaraju3,male,1977-01-04,2022-04-01,2023-09-05,Chhattisgarh,Raipur,Staffing,Customer Service Representative,CST123465,Grade 5,Level 1,Consultant,6000000,Married
UT119C,Deepawali Murlidhar Gosavi3,female,1977-01-05,2022-04-01,2023-09-05,Goa,Vasco da Gama,Technology,Quality Assurance Engineer,ZST123465,Grade 1,Level 2,Probationary,6000000,Single
UT120C,Soumya3,female,1977-01-06,2022-04-01,2023-09-05,Gujarat,Ahmedabad,HR,Accountant,MST123465,Grade 2,Level 5,Permanent,6000000,Married
UT121C,Deepika Kolli3,female,1977-01-07,2022-04-01,2023-09-05,Haryana,Faridabad,Finance,HR Executive,ZST123465,Grade 3,Level 3,Contract,6000000,Single
UT122C,Anisha S3,female,1977-01-08,2022-04-01,2023-09-05,Himachal Pradesh,Shimla,Sales,Sales Director,AST123465,Grade 4,Level 4,Permanent,6000000,Married
UT123C,Akhila Srinivas3,female,1977-01-09,2022-04-01,2023-08-05,Jharkhand,Jamshedpur,IT,Project Manager,AST123465,Grade 5,Level 1,Contract,6000000,Single
UT124C,Akshitha R3,female,1977-01-10,2022-04-01,2023-08-05,Karnataka,Bangalore,Staffing,Software Engineer,CST123465,Grade 1,Level 2,Consultant,6000000,Married
UT125C,Mayuri E3,female,1977-01-11,2022-04-01,2023-08-05,Kerala,Thiruvananthapuram,Technology,Software Engineer,GST123465,Grade 2,Level 5,Permanent,6000000,Single
UT126C,Tuhin Sinha3,female,1977-01-12,2022-04-01,2023-08-05,Madhya Pradesh,Indore,HR,Accountant,CST123465,Grade 3,Level 3,Contract,6000000,Married
UT127C,Bharati Malagar3,female,1977-01-13,2022-04-01,2023-08-05,Maharashtra,Mumbai,Finance,HR Executive,GST123465,Grade 4,Level 4,Consultant,6000000,Single
UT128C,Akshay Chopra3,male,1977-01-14,2022-04-01,2023-05-05,Andhra Pradesh,Visakhapatnam,Staffing,Sales Director,MST123465,Grade 5,Level 1,Probationary,6000000,Married
UT129C,Ambika3,female,1977-01-15,2022-04-01,2023-05-05,Arunachal Pradesh,Itanagar,Technology,Project Manager,CST123465,Grade 1,Level 2,Freelancers,6000000,Single
UT130C,Amaraju Sunitha3,female,1977-01-16,2022-04-01,2023-05-05,Assam,Guwahati,HR,Software Engineer,GST123465,Grade 2,Level 5,Interns,6000000,Married
UT131C,Karnati Swetha3,female,1977-01-17,2022-04-01,2023-05-05,Bihar,Patna,Finance,Graphic Designer,MST123465,Grade 1,Level 1,Permanent,6000000,Single
UT132C,Jitendra Kumar3,male,1977-01-18,2022-04-01,2023-04-05,Chhattisgarh,Raipur,Sales,Accountant,ZST123465,Grade 2,Level 2,Contract,6000000,Married
UT133C,Pratiksha Kisan Devkar3,female,1977-01-19,2022-04-01,2023-04-05,Goa,Vasco da Gama,IT,Marketing Coordinator,AST123465,Grade 1,Level 5,Consultant,6000000,Single
UT134C,Surekha Sandip Gawade3,female,1977-01-20,2022-04-01,2023-04-05,Gujarat,Ahmedabad,R&D,Operations Manager,CST123465,Grade 2,Level 3,Probationary,6000000,Married
UT135C,Vimla Mishra3,female,1977-01-21,2022-04-01,2023-04-05,Haryana,Faridabad,Staffing,Product Manager,GST123465,Grade 3,Level 4,Freelancers,6000000,Single
UT136C,Babita Kumari3,female,1977-01-22,2022-04-01,2023-04-05,Himachal Pradesh,Shimla,Technology,Data Analyst,MST123465,Grade 4,Level 1,Interns,6000000,Married
UT137C,Sangita Sameer Pange3,female,1977-01-23,2022-04-01,2023-04-05,Jharkhand,Jamshedpur,HR,UX/UI Designer,ZST123465,Grade 1,Level 2,Permanent,6000000,Single
UT138C,Vijay Kumar Tiwari3,male,1977-01-24,2022-04-01,2023-03-05,Karnataka,Bangalore,Finance,Business Development Manager,AST123465,Grade 1,Level 5,Contract,6000000,Married
UT139C,Asha3,female,1977-01-25,2022-04-01,2023-03-05,Kerala,Thiruvananthapuram,Sales,Financial Analyst,CST123465,Grade 2,Level 3,Consultant,6000000,Single
UT140C,Rajeshwari3,female,1977-01-26,2022-04-01,2023-03-05,Madhya Pradesh,Indore,IT,Customer Service Representative,GST123465,Grade 3,Level 4,Permanent,6000000,Married
UT141C,Saroja S3,female,1977-01-27,2022-04-01,2023-03-05,Maharashtra,Mumbai,R&D,Quality Assurance Engineer,CST123465,Grade 4,Level 1,Contract,6000000,Single
UT142C,Vagumare Meena Bai3,female,1977-01-28,2022-04-01,2023-03-05,Manipur,Imphal,Operations,Accountant,GST123465,Grade 1,Level 2,Consultant,6000000,Married
UT143C,Vishalakshi C3,female,1977-01-29,2022-04-01,2023-03-05,Meghalaya,Shillong,Staffing,HR Executive,MST123465,Grade 1,Level 5,Permanent,6000000,Single
UT144C,Janki Hayatsingh Thapa3,female,1977-01-30,2022-04-01,2023-03-05,Mizoram,Aizawl,Technology,Sales Director,ZST123465,Grade 2,Level 3,Contract,6000000,Married
UT145C,Lalita3,female,1977-01-31,2022-04-01,2023-03-05,Nagaland,Dimapur,HR,Project Manager,AST123465,Grade 1,Level 1,Consultant,6000000,Single
UT146C,Dimple Naresh Sajnani3,female,1977-02-01,2022-04-01,2023-12-05,Odisha,Bhubaneswar,Finance,Software Engineer,CST123465,Grade 2,Level 2,Permanent,6000000,Married
UT147C,Sia Ravi Jewani3,female,1977-02-02,2022-04-01,2023-12-05,Punjab,Ludhiana,Sales,Graphic Designer,GST123465,Grade 3,Level 5,Contract,6000000,Single
UT148C,Neha Jindal3,female,1977-02-03,2022-04-01,2023-12-05,Rajasthan,Jaipur,IT,Accountant,CST123465,Grade 4,Level 3,Consultant,6000000,Married
UT149C,Md Vaheeda Begum3,female,1977-02-04,2022-04-01,2023-12-05,Andhra Pradesh,Visakhapatnam,R&D,Marketing Coordinator,GST123465,Grade 1,Level 4,Probationary,6000000,Single
UT150C,M Sumalatha3,female,1977-02-05,2022-04-01,2023-12-05,Arunachal Pradesh,Itanagar,Operations,Operations Manager,CST123465,Grade5,Level 1,Freelancers,6000000,Married
UT151C,Bugga Sunitha3,female,1977-02-06,2022-04-01,2023-12-05,Assam,Guwahati,Administration,Product Manager,GST123465,Grade 2,Level 2,Interns,6000000,Single
UT152C,Panuganti Ramadevi3,female,1977-02-07,2022-04-01,2023-12-05,Bihar,Patna,Staffing,Data Analyst,MST123465,Grade 1,Level 5,Permanent,6000000,Married
UT153C,Santamma3,female,1977-02-08,2022-04-01,2023-11-05,Chhattisgarh,Raipur,Technology,UX/UI Designer,ZST123465,Grade 2,Level 3,Contract,6000000,Single
UT154C,Pooja Narayan Bhatt3,female,1977-02-09,2022-04-01,2023-11-05,Goa,Vasco da Gama,HR,Business Development Manager,AST123465,Grade 3,Level 4,Consultant,6000000,Married
UT155C,Urmila Umesh Darekar3,female,1977-02-10,2022-04-01,2023-11-05,Gujarat,Ahmedabad,Finance,Financial Analyst,CST123465,Grade 1,Level 1,Probationary,6000000,Single
UT156C,Kummari Ramadevi3,female,1977-02-11,2022-04-01,2023-10-05,Haryana,Faridabad,Sales,Customer Service Representative,GST123465,Grade 2,Level 2,Freelancers,6000000,Married
UT157C,Sunita Topnani3,female,1977-02-12,2022-04-01,2023-10-05,Himachal Pradesh,Shimla,IT,Quality Assurance Engineer,MST123465,Grade 3,Level 5,Interns,6000000,Single
UT158C,Roopa K3,female,1977-02-13,2022-04-01,2023-10-05,Jharkhand,Jamshedpur,Staffing,Graphic Designer,ZST123465,Grade 4,Level 3,Permanent,6000000,Married
UT159C,Kasam Sreeja3,female,1977-02-14,2022-04-01,2023-10-05,Karnataka,Bangalore,Technology,Accountant,AST123465,Grade 5,Level 1,Contract,6000000,Single
UT160C,Kamineni Sireesha3,female,1977-02-15,2022-04-01,2023-09-05,Kerala,Thiruvananthapuram,HR,Marketing Coordinator,CST123465,Grade 1,Level 2,Consultant,6000000,Married
UT161C,Parvathi Ayinaparthi3,female,1977-02-16,2022-04-01,2023-09-05,Madhya Pradesh,Indore,Finance,Operations Manager,GST123465,Grade 2,Level 5,Probationary,6000000,Single
UT162C,Jananee Gangadhar3,female,1977-02-17,2022-04-01,2023-09-05,Maharashtra,Mumbai,Sales,Product Manager,CST123465,Grade 3,Level 1,Permanent,6000000,Married
UT163C,Hema Vati3,female,1977-02-18,2022-04-01,2023-09-05,Manipur,Imphal,IT,Data Analyst,GST123465,Grade 4,Level 2,Permanent,6000000,Single
UT164C,Madevi Madan3,female,1977-02-19,2022-04-01,2023-09-05,Meghalaya,Shillong,R&D,UX/UI Designer,MST123465,Grade 5,Level 5,Contract,6000000,Married
UT165C,Subbalakshmi Sistla3,female,1977-02-20,2022-04-01,2023-08-05,Mizoram,Aizawl,Operations,Business Development Manager,ZST123465,Grade 1,Level 1,Consultant,6000000,Single
UT166C,Jeevika Pradeep Butani3,female,1977-02-21,2022-04-01,2023-08-05,Nagaland,Dimapur,Staffing,Financial Analyst,AST123465,Grade 2,Level 2,Permanent,6000000,Married
UT167C,Monika Sharma3,female,1977-02-22,2022-04-01,2023-08-05,Odisha,Bhubaneswar,Technology,Customer Service Representative,CST123465,Grade 3,Level 5,Contract,6000000,Single
UT168C,Devasani Prathibha3,female,1977-02-23,2022-04-01,2023-08-05,Punjab,Ludhiana,HR,Quality Assurance Engineer,GST123465,Grade 4,Level 1,Consultant,6000000,Married
UT169C,Premakumari J3,female,1977-02-24,2022-04-01,2023-08-05,Rajasthan,Jaipur,Finance,Software Engineer,CST123465,Grade 5,Level 2,Probationary,6000000,Single
UT170C,Pratima Sushant Sawant3,female,1977-02-25,2022-04-01,2023-05-05,Sikkim,Gangtok,Sales,Accountant,GST123465,Grade 1,Level 5,Freelancers,6000000,Married
UT171C,Geetha3,female,1977-02-26,2022-04-01,2023-05-05,Andhra Pradesh,Visakhapatnam,IT,HR Executive,MST123465,Grade 2,Level 3,Interns,6000000,Single
UT172C,R Sowbhagyamma3,female,1977-02-27,2022-04-01,2023-05-05,Arunachal Pradesh,Itanagar,Staffing,Sales Director,ZST123465,Grade 1,Level 4,Permanent,6000000,Married
UT173C,Roopwati3,female,1977-02-28,2022-04-01,2023-05-05,Assam,Guwahati,Technology,Project Manager,AST123465,Grade 2,Level 1,Contract,6000000,Single
UT174C,Rakhee Meena3,female,1977-03-01,2022-04-01,2023-04-05,Bihar,Patna,HR,Software Engineer,CST123465,Grade 1,Level 2,Consultant,6000000,Married
UT175C,C B Sruthi3,female,1977-03-02,2022-04-01,2023-04-05,Chhattisgarh,Raipur,Staffing,Graphic Designer,GST123465,Grade 2,Level 5,Probationary,6000000,Single
UT176C,Fouzia Banu N3,female,1977-03-03,2022-04-01,2023-04-05,Goa,Vasco da Gama,Technology,Accountant,MST123465,Grade 3,Level 3,Freelancers,6000000,Married
UT177C,Reema Gaurav3,female,1977-03-04,2022-04-01,2023-04-05,Gujarat,Ahmedabad,HR,Marketing Coordinator,ZST123465,Grade 4,Level 4,Interns,6000000,Single
UT178C,Farzana3,female,1977-03-05,2022-04-01,2023-04-05,Haryana,Faridabad,Finance,Operations Manager,AST123465,Grade 1,Level 1,Permanent,6000000,Married
UT179C,Rajeshwari G N3,female,1977-03-06,2022-04-01,2023-04-05,Himachal Pradesh,Shimla,Sales,Product Manager,CST123465,Grade 1,Level 2,Permanent,6000000,Single
UT180C,Khushboo3,female,1977-03-07,2022-04-01,2023-03-05,Jharkhand,Jamshedpur,IT,Data Analyst,GST123465,Grade 2,Level 5,Contract,6000000,Married
UT181C,Sapana Pathak3,female,1977-03-08,2022-04-01,2023-03-05,Karnataka,Bangalore,Staffing,UX/UI Designer,MST123465,Grade 3,Level 3,Consultant,6000000,Married
UT182C,Ashwini V3,female,1977-03-09,2022-04-01,2023-03-05,Kerala,Thiruvananthapuram,Technology,Business Development Manager,ZST123465,Grade 4,Level 4,Permanent,6000000,Single
UT183C,Nagarathnamma N S3,female,1977-03-10,2022-04-01,2023-03-05,Madhya Pradesh,Indore,HR,Financial Analyst,AST123465,Grade 1,Level 1,Contract,6000000,Married
UT184C,Roopa N3,female,1977-03-11,2022-04-01,2023-03-05,Maharashtra,Mumbai,Finance,Customer Service Representative,CST123465,Grade 1,Level 2,Consultant,6000000,Single
UT185C,Sarasa S3,female,1977-03-12,2022-04-01,2023-03-05,Manipur,Imphal,Staffing,Quality Assurance Engineer,GST123465,Grade 2,Level 5,Probationary,6000000,Married
UT186C,Rida Rais Khan3,female,1977-03-13,2022-04-01,2023-03-05,Meghalaya,Shillong,Technology,Accountant,CST123465,Grade 1,Level 1,Freelancers,6000000,Single
UT187C,Indumathi3,female,1977-03-14,2022-04-01,2023-03-05,Mizoram,Aizawl,HR,HR Executive,GST123465,Grade 2,Level 2,Interns,6000000,Married
UT188C,Swetha J3,female,1977-03-15,2022-04-01,2023-02-05,Nagaland,Dimapur,Staffing,Sales Director,MST123465,Grade 3,Level 5,Permanent,6000000,Single
UT189C,Davuluri Anjani Devi3,female,1977-03-16,2022-04-01,2023-02-05,Odisha,Bhubaneswar,Technology,Project Manager,ZST123465,Grade 4,Level 3,Contract,6000000,Married
UT190C,Sharda Prakash3,female,1977-03-17,2022-04-01,2023-02-05,Punjab,Ludhiana,HR,Software Engineer,AST123465,Grade 1,Level 4,Consultant,6000000,Single
UT191C,Pasham Rajeshwari3,female,1977-03-18,2022-04-01,2023-01-05,Rajasthan,Jaipur,Finance,Graphic Designer,CST123465,Grade5,Level 1,Probationary,6000000,Married
UT192C,Nagumothu Sai Durga3,female,1977-03-19,2022-04-01,2023-12-05,Sikkim,Gangtok,Sales,Accountant,GST123465,Grade 2,Level 2,Freelancers,6000000,Single
UT193C,Vadla Ashvini3,female,1977-03-20,2022-04-01,2023-12-05,Tamil Nadu,Chennai,IT,Marketing Coordinator,CST123465,Grade 1,Level 5,Interns,6000000,Married
UT194C,Bharati Rahul Barve3,female,1977-03-21,2022-04-01,2023-12-05,Telangana,Hyderabad,Staffing,Operations Manager,GST123465,Grade 2,Level 3,Permanent,6000000,Single
UT195C,Antoinette Amala Nithya3,female,1977-03-22,2022-04-01,2023-12-05,Andhra Pradesh,Visakhapatnam,Technology,Product Manager,MST123465,Grade 3,Level 4,Contract,6000000,Married
UT196C,Sudha3,female,1977-03-23,2022-04-01,2023-12-05,Arunachal Pradesh,Itanagar,HR,Data Analyst,CST123465,Grade 1,Level 1,Consultant,6000000,Single
UT197C,Renuka S3,female,1977-03-24,2022-04-01,2023-12-05,Assam,Guwahati,Finance,UX/UI Designer,GST123465,Grade 2,Level 2,Probationary,6000000,Married
UT198C,Vasantha3,female,1977-03-25,2022-04-01,2023-12-05,Bihar,Patna,Staffing,Business Development Manager,MST123465,Grade 3,Level 5,Permanent,6000000,Single
UT199C,Ragini Paul3,female,1977-03-26,2022-04-01,2023-11-05,Chhattisgarh,Raipur,Technology,Financial Analyst,ZST123465,Grade 4,Level 3,Permanent,6000000,Married
UT200C,Rambha3,female,1977-03-27,2022-04-01,2023-11-05,Goa,Vasco da Gama,HR,Customer Service Representative,AST123465,Grade 5,Level 1,Contract,6000000,Single
UT201C,Usha3,female,1977-03-28,2022-04-01,2023-11-05,Gujarat,Ahmedabad,Finance,Quality Assurance Engineer,CST123465,Grade 1,Level 2,Consultant,500004,Married
UT202C,Babita Devi3,female,1977-03-29,2022-04-01,2023-10-05,Haryana,Faridabad,Sales,Software Engineer,GST123465,Grade 2,Level 5,Permanent,500004,Single
UT203C,Nirmala Devi3,female,1977-03-30,2022-04-01,2023-10-05,Himachal Pradesh,Shimla,IT,Accountant,MST123465,Grade 3,Level 3,Contract,500004,Married
UT204C,Saranya Thangavelu3,female,1977-03-31,2022-04-01,2023-10-05,Jharkhand,Jamshedpur,R&D,HR Executive,ZST123465,Grade 4,Level 4,Consultant,500004,Married
UT205C,Sadu Neelima3,female,1977-04-01,2022-04-01,2023-10-05,Karnataka,Bangalore,Staffing,Sales Director,AST123465,Grade 5,Level 1,Probationary,500004,Single
UT206C,Kalyani S3,female,1977-04-02,2022-04-01,2023-09-05,Kerala,Thiruvananthapuram,Technology,Project Manager,CST123465,Grade 1,Level 2,Permanent,500004,Married
UT207C,Lakshmi3,female,1977-04-03,2022-04-01,2023-09-05,Madhya Pradesh,Indore,HR,Software Engineer,GST123465,Grade 2,Level 5,Contract,500004,Single
UT208C,A Vimala Arockiamary3,female,1977-04-04,2022-04-01,2023-09-05,Maharashtra,Mumbai,Finance,Graphic Designer,CST123465,Grade 1,Level 3,Consultant,500004,Married
UT209C,Alamelu3,female,1977-04-05,2022-04-01,2023-09-05,Andhra Pradesh,Visakhapatnam,Sales,Accountant,GST123465,Grade 2,Level 4,Permanent,500004,Single
UT210C,Lakshmi Jagannath3,female,1977-04-06,2022-04-01,2023-09-05,Arunachal Pradesh,Itanagar,IT,Marketing Coordinator,MST123465,Grade 1,Level 1,Contract,500004,Married
UT211C,Mangalaram Sunitha3,female,1977-04-07,2022-04-01,2023-08-05,Assam,Guwahati,R&D,Operations Manager,ZST123465,Grade 2,Level 2,Consultant,500004,Single
UT212C,Uppalagalla Rani3,female,1977-04-08,2022-04-01,2023-08-05,Bihar,Patna,Operations,Product Manager,CST123465,Grade 3,Level 5,Probationary,500004,Married
UT213C,Manoj Bista3,male,1977-04-09,2022-04-01,2023-08-05,Chhattisgarh,Raipur,Staffing,Data Analyst,GST123465,Grade 4,Level 3,Freelancers,500004,Single
UT214C,Sonali Anup Jyoti3,female,1977-04-10,2022-04-01,2023-08-05,Goa,Vasco da Gama,Technology,UX/UI Designer,MST123465,Grade 1,Level 1,Interns,500004,Married
UT215C,Edna Bhupendra Rawat3,female,1977-04-11,2022-04-01,2023-08-05,Gujarat,Ahmedabad,HR,Business Development Manager,ZST123465,Grade 1,Level 2,Permanent,500004,Single
UT216C,Laxmi3,female,1977-04-12,2022-04-01,2023-05-05,Haryana,Faridabad,Finance,Financial Analyst,AST123465,Grade 2,Level 5,Contract,500004,Married
UT217C,Chatra3,female,1977-04-13,2022-04-01,2023-05-05,Himachal Pradesh,Shimla,Sales,Customer Service Representative,CST123465,Grade 3,Level 1,Consultant,500004,Single
UT218C,Aneeta3,female,1977-04-14,2022-04-01,2023-05-05,Jharkhand,Jamshedpur,IT,Software Engineer,GST123465,Grade 4,Level 2,Probationary,500004,Married
UT219C,Tannu Devi3,female,1977-04-15,2022-04-01,2023-05-05,Karnataka,Bangalore,R&D,Accountant,MST123465,Grade 1,Level 5,Freelancers,500004,Single
UT220C,Anil Kumari A3,female,1977-04-16,2022-04-01,2023-04-05,Kerala,Thiruvananthapuram,Operations,HR Executive,ZST123465,Grade 1,Level 3,Interns,500004,Married
UT221C,Dipali Swapnil Chavan3,female,1977-04-17,2022-04-01,2023-04-05,Madhya Pradesh,Indore,Administration,Sales Director,AST123465,Grade 2,Level 4,Permanent,500004,Married
UT222C,Sujata Sunil Adsule3,female,1977-04-18,2022-04-01,2023-04-05,Maharashtra,Mumbai,Staffing,Project Manager,CST123465,Grade 1,Level 1,Contract,500004,Single
UT223C,C Renuka3,female,1977-04-19,2022-04-01,2023-04-05,Manipur,Imphal,Technology,Software Engineer,GST123465,Grade 2,Level 2,Consultant,500004,Married
UT224C,Kokissa Suma Latha3,female,1977-04-20,2022-04-01,2023-04-05,Meghalaya,Shillong,HR,Graphic Designer,CST123465,Grade 3,Level 5,Probationary,500004,Single
UT225C,Manasa Nalwade3,female,1977-04-21,2022-04-01,2023-04-05,Mizoram,Aizawl,Finance,Accountant,GST123465,Grade 4,Level 1,Permanent,500004,Married
UT226C,B Rama Bai3,female,1977-04-22,2022-04-01,2023-03-05,Nagaland,Dimapur,Sales,Marketing Coordinator,MST123465,Grade 1,Level 2,Permanent,500004,Single
UT227C,Athve Sarika3,female,1977-04-23,2022-04-01,2023-03-05,Odisha,Bhubaneswar,IT,Operations Manager,ZST123465,Grade5,Level 5,Contract,500004,Married
UT228C,Deepak3,male,1977-04-24,2022-04-01,2023-03-05,Punjab,Ludhiana,Staffing,Product Manager,AST123465,Grade 1,Level 3,Consultant,500004,Single
UT229C,Panchanan Paikeray3,male,1977-04-25,2022-04-01,2023-03-05,Rajasthan,Jaipur,Technology,Data Analyst,CST123465,Grade 2,Level 4,Permanent,500004,Married
UT230C,Kamal Amar Gogawale3,female,1977-04-26,2022-04-01,2023-03-05,Andhra Pradesh,Visakhapatnam,HR,UX/UI Designer,GST123465,Grade 3,Level 1,Permanent,500004,Single
UT231C,Kummari Nagamani3,female,1977-04-27,2022-04-01,2023-03-05,Arunachal Pradesh,Itanagar,Finance,Business Development Manager,CST123465,Grade 4,Level 2,Contract,500004,Married
UT232C,Afsar Ahmad3,male,1977-04-28,2022-04-01,2023-03-05,Assam,Guwahati,Sales,Financial Analyst,GST123465,Grade 5,Level 5,Consultant,500004,Single
UT233C,Hlert Roshni A3,female,1977-04-29,2022-04-01,2023-03-05,Bihar,Patna,IT,Customer Service Representative,MST123465,Grade 1,Level 3,Permanent,500004,Married
UT234C,Gunaprabha3,female,1977-04-30,2022-04-01,2023-02-05,Chhattisgarh,Raipur,R&D,Quality Assurance Engineer,ZST123465,Grade 2,Level 4,Contract,500004,Single
UT235C,Lal Pari3,female,1977-05-01,2022-04-01,2023-02-05,Goa,Vasco da Gama,Operations,Accountant,AST123465,Grade 1,Level 1,Consultant,500004,Married
UT236C,Pooja Devi3,female,1977-05-02,2022-04-01,2023-02-05,Gujarat,Ahmedabad,Staffing,HR Executive,CST123465,Grade 2,Level 2,Probationary,500004,Single
UT237C,Bimla Devi3,female,1977-05-03,2022-04-01,2023-01-05,Haryana,Faridabad,Technology,Sales Director,CST123465,Grade 1,Level 5,Freelancers,500004,Married
UT238C,Rina Devi3,female,1977-05-04,2022-04-01,2023-01-05,Himachal Pradesh,Shimla,HR,Project Manager,GST123465,Grade 2,Level 3,Interns,500004,Single
UT239C,Madhuri Santosh Tiwari3,female,1977-05-05,2022-04-01,2023-06-03,Jharkhand,Jamshedpur,Finance,Software Engineer,MST123465,Grade 3,Level 4,Permanent,500004,Married
UT240C,Ashwini Roshan Shirsat3,female,1977-05-06,2022-04-01,2023-06-03,Karnataka,Bangalore,Sales,Graphic Designer,ZST123465,Grade 4,Level 1,Contract,500004,Single
UT241C,Sushma Dindayal Jaiswal3,female,1977-05-07,2022-04-01,2023-06-03,Kerala,Thiruvananthapuram,IT,Accountant,AST123465,Grade 1,Level 2,Consultant,500004,Married
UT242C,Anitha3,female,1977-05-08,2022-04-01,2023-06-03,Madhya Pradesh,Indore,Staffing,Marketing Coordinator,CST123465,Grade 1,Level 5,Probationary,500004,Single
UT243C,Jale Srikarani3,female,1977-05-09,2022-04-01,2023-06-03,Maharashtra,Mumbai,Technology,Operations Manager,GST123465,Grade 2,Level 1,Freelancers,500004,Married
UT244C,K Swathi3,female,1977-05-10,2022-04-01,2023-06-03,Manipur,Imphal,HR,Product Manager,MST123465,Grade 3,Level 2,Interns,500004,Single
UT245C,Priyanka Rajendra Mulaye3,female,1977-05-11,2022-04-01,2023-06-03,Meghalaya,Shillong,Staffing,Data Analyst,ZST123465,Grade 4,Level 5,Permanent,500004,Married
UT246C,Swati Umang More3,female,1977-05-12,2022-04-01,2023-04-03,Mizoram,Aizawl,Technology,UX/UI Designer,AST123465,Grade 1,Level 3,Contract,500004,Single
UT247C,Sadhna Tiwari3,female,1977-05-13,2022-04-01,2023-03-03,Andhra Pradesh,Visakhapatnam,HR,Business Development Manager,CST123465,Grade 1,Level 4,Consultant,500004,Married
UT248C,Nagu B S3,female,1977-05-14,2022-04-01,2023-03-03,Arunachal Pradesh,Itanagar,Finance,Financial Analyst,GST123465,Grade 2,Level 1,Probationary,500004,Single
UT249C,Sharda Sakharam Parab3,female,1977-05-15,2022-04-01,2023-03-03,Assam,Guwahati,Sales,Customer Service Representative,CST123465,Grade 1,Level 2,Permanent,500004,Married
UT250C,Vrushali Suresh Thik3,female,1977-05-16,2022-04-01,2023-03-03,Bihar,Patna,IT,Quality Assurance Engineer,GST123465,Grade 2,Level 5,Permanent,500004,Single
UT251C,Saroja Devi3,female,1977-05-17,2022-04-01,2023-03-03,Chhattisgarh,Raipur,Staffing,Quality Assurance Engineer,MST123465,Grade 3,Level 3,Contract,500004,Married
UT252C,Beena3,female,1977-05-18,2022-04-01,2023-03-03,Goa,Vasco da Gama,Technology,Accountant,ZST123465,Grade 4,Level 4,Consultant,500004,Single
UT253C,Lata3,female,1977-05-19,2022-04-01,2023-03-03,Gujarat,Ahmedabad,HR,HR Executive,AST123465,Grade 1,Level 1,Permanent,500004,Married
UT254C,Neha Ramesh Mandotiya3,female,1977-05-20,2022-04-01,2023-02-03,Haryana,Faridabad,Finance,Sales Director,CST123465,Grade5,Level 2,Contract,500004,Single
UT255C,Sakhubai Satwa Dahiphale3,female,1977-05-21,2022-04-01,2023-02-03,Himachal Pradesh,Shimla,Staffing,Project Manager,GST123465,Grade 2,Level 5,Consultant,500004,Married
UT256C,Natasha3,female,1977-05-22,2022-04-01,2023-02-03,Jharkhand,Jamshedpur,Technology,Software Engineer,CST123465,Grade 1,Level 3,Probationary,500004,Single
UT257C,Surekha Mani Kanakkanthra3,female,1977-05-23,2022-04-01,2023-02-03,Karnataka,Bangalore,HR,Graphic Designer,GST123465,Grade 2,Level 1,Freelancers,500004,Married
UT258C,Anchal Mohan3,female,1977-05-24,2022-04-01,2023-02-03,Kerala,Thiruvananthapuram,Finance,Accountant,MST123465,Grade 3,Level 2,Interns,500004,Single
UT259C,Punita Vijay Patel3,female,1977-05-25,2022-04-01,2023-02-03,Madhya Pradesh,Indore,Sales,Marketing Coordinator,ZST123465,Grade 1,Level 5,Permanent,500004,Married
UT260C,Neetu Devi3,female,1977-05-26,2022-04-01,2023-02-03,Maharashtra,Mumbai,IT,Operations Manager,AST123465,Grade 2,Level 3,Contract,500004,Single
UT261C,Shilpa Bai3,female,1977-05-27,2022-04-01,2023-02-03,Manipur,Imphal,R&D,Product Manager,CST123465,Grade 3,Level 4,Consultant,500004,Married
UT262C,Sasikala R3,female,1977-05-28,2022-04-01,2023-02-03,Meghalaya,Shillong,Staffing,Data Analyst,CST123465,Grade 4,Level 1,Probationary,500004,Single
UT263C,Rathnamma3,female,1977-05-29,2022-04-01,2023-02-03,Mizoram,Aizawl,Technology,UX/UI Designer,GST123465,Grade 5,Level 2,Freelancers,500004,Married
UT264C,Mutya Durga Sesha Subhadra Sri Lakhsmi3,female,1977-05-30,2022-04-01,2023-01-03,Nagaland,Dimapur,HR,Business Development Manager,MST123465,Grade 1,Level 5,Interns,500004,Single
UT265C,Rachana3,female,1977-05-31,2022-04-01,2023-01-03,Odisha,Bhubaneswar,Finance,Financial Analyst,ZST123465,Grade 2,Level 3,Permanent,500004,Married
UT266C,Priyanka L3,female,1977-06-01,2022-04-01,2023-01-03,Punjab,Ludhiana,Sales,Customer Service Representative,AST123465,Grade 3,Level 4,Contract,500004,Single
UT267C,P Mary Prathiba3,female,1977-06-02,2022-04-01,2023-01-03,Rajasthan,Jaipur,IT,Quality Assurance Engineer,CST123465,Grade 4,Level 1,Consultant,500004,Married
UT268C,Surbhi Jain3,female,1977-06-03,2022-04-01,2023-01-03,Sikkim,Gangtok,R&D,Software Engineer,GST123465,Grade 5,Level 2,Probationary,500004,Single
